Read_Name	Exon	Variant_Positions	Haplotype
0fac7296-b85a-45e4-a276-a6b48777a00b	exon7	635	p635=del
97df4316-8a7f-48e9-a0e8-60f9c2aff134	exon7	93,685	p93=T;p685=del
18936030-a84b-421e-8613-b96571dd6691	exon7	.	REF
bbc5ba77-57e0-4a4d-a215-b55183e16077	exon7	93,658	p93=T;p658=T
88feff51-d741-41d3-a4a4-a2fcc3334046	exon7	685	p685=del
0534bb1b-1175-4a31-8156-e10874bc31c5	exon7	93,685	p93=T;p685=del
34535898-418a-499e-9d18-2e228c7c0c2f	exon7	93,404,685	p93=T;p404=del;p685=del
540a11b2-6805-429f-87a6-fa128f9bd7d3	exon7	.	REF
0fac7296-b85a-45e4-a276-a6b48777a00b	exon7	635	p635=del
e52746a7-e0dd-440f-b8ed-f09e9b875783	exon7	.	REF
23dfbb40-8c42-40c2-942c-4479d1da3257	exon7	93,685	p93=T;p685=del
97df4316-8a7f-48e9-a0e8-60f9c2aff134	exon7	93,685	p93=T;p685=del
d939a530-7605-482e-ae6b-12df4db25181	exon7	93,635,658,685	p93=T;p635=del;p658=C;p685=del
18936030-a84b-421e-8613-b96571dd6691	exon7	.	REF
88feff51-d741-41d3-a4a4-a2fcc3334046	exon7	685	p685=del
cbb3fa93-7cee-4baf-83de-95b2535d333f	exon7	93,685	p93=T;p685=del
9a01ef26-0f62-47da-938f-6a69da02fb62	exon7	.	REF
bf1f7b1b-8834-46ff-883c-71729a40fe46	exon7	93,685	p93=T;p685=del
9a01ef26-0f62-47da-938f-6a69da02fb62	exon7	.	REF
47182ea7-53c5-45a4-9803-c212590a812e	exon7	93,685	p93=T;p685=del
e2d8d97e-4471-4b6c-87e3-ac143791d277	exon7	93,685	p93=T;p685=del
47182ea7-53c5-45a4-9803-c212590a812e	exon7	93,685	p93=T;p685=del
3af91a1d-dd27-4c31-a43e-3b596695773d	exon7	93,685	p93=T;p685=del
1b956776-e8f3-4313-bc2f-580870e566c3	exon7	93	p93=T
80649217-f15f-46cd-9197-03d12cccad0b	exon7	680,685	p680=del;p685=del
408caa30-dad4-4ab3-975a-696c9625b3fc	exon7	.	REF
7d37049b-ce50-4c26-b9bb-6298a45b0291	exon7	93,685	p93=T;p685=del
691558cb-2725-4d7d-867c-6dbe69d6f58d	exon7	.	REF
c95a1e42-ed2e-4f5b-860d-a010ac031272	exon7	93,685	p93=T;p685=del
a716c0ac-3b93-4942-a3ef-fd76ce37c43c	exon7	329,348,429	p329=del;p348=A;p429=A
4dd74651-4850-489a-b7a3-8526b9c089ff	exon7	.	REF
9a615cc2-7fcb-48cc-8ea9-f963f7b53fa0	exon7	93,685	p93=T;p685=del
261d22dd-0005-4181-bf8d-55cd34e1507d	exon7	93	p93=T
aa6fbe4f-cd75-4b60-b650-0475ae9232f9	exon7	93,685	p93=T;p685=del
dfd2644f-e0d9-4686-9b14-1c8903b1ee69	exon7	93,685	p93=T;p685=del
b2fde082-a6f8-422c-a4dc-b94ece3ff09f	exon7	93,685	p93=T;p685=del
a97b39e6-edc7-4723-8bc3-56a8c01602c1	exon7	.	REF
80649217-f15f-46cd-9197-03d12cccad0b	exon7	680,685	p680=del;p685=del
b84541e7-7974-4021-8106-01a680025eb4	exon7	93,685	p93=T;p685=del
638abd48-581b-465f-903d-ccbd52daeb96	exon7	165	p165=A
c95a1e42-ed2e-4f5b-860d-a010ac031272	exon7	93,685	p93=T;p685=del
504ef01e-b5a2-4624-8dba-159e3db6ef3b	exon7	533	p533=C
9a615cc2-7fcb-48cc-8ea9-f963f7b53fa0	exon7	93,685	p93=T;p685=del
d0bea0db-0742-41d3-ac08-3c89ace2c34c	exon7	93,685	p93=T;p685=del
261d22dd-0005-4181-bf8d-55cd34e1507d	exon7	93	p93=T
7d27fa6d-f8b9-4364-b1da-5ea63614bd51	exon7	.	REF
edbbf2bc-bfe3-4626-a72e-878a752633c2	exon7	.	REF
a97b39e6-edc7-4723-8bc3-56a8c01602c1	exon7	.	REF
328de1fb-5fd9-468b-b1fd-be8719e34abd	exon7	93,329,348,429,431,685	p93=T;p329=del;p348=del;p429=del;p431=del;p685=del
a73067cc-fd0d-4685-bafa-2bf74328deca	exon7	93,685	p93=T;p685=del
d49ec47b-5772-4148-8c76-0b7f51de1bd5	exon7	428,429,431,685	p428=del;p429=del;p431=del;p685=del
