10226,4074
10226,9367
10226,22836
10226,3482
10226,3312
10226,10244
10226,9341
9367,9648
22836,8452
22836,9367
22836,51209
22836,9146
3482,4074
3482,3630
3482,5328
3312,7846
3312,6622
3312,7337
3312,573
3312,51503
3312,60
3312,8218
3312,3337
3312,7415
3312,3313
3312,51726
3312,6616
3312,6857
3312,988
3312,56259
3312,5966
3312,51729
3312,57805
3312,6767
3312,7321
3312,80331
3312,5864
3312,7280
3312,595
3312,9093
3312,3316
3312,8988
3312,9529
3312,3920
3312,79982
3312,3326
3312,3320
3312,9531
3312,9532
3312,7157
3312,7345
3312,3315
3312,7037
3312,7097
3312,6844
3312,5356
3312,9530
3312,3906
3312,6449
3312,54788
3312,9829
10244,9341
9341,9482
9341,9342
9341,9570
26088,4074
26088,3482
26088,9135
26088,55297
26088,6272
26088,6653
23163,4074
23163,3482
23163,26088
23163,9135
23163,7316
23163,7314
23163,7311
23163,6233
23163,23621
23163,382
1803,3482
1803,857
1803,4224
1803,4225
1803,59272
1803,27035
1803,5547
1803,7852
1803,682
1803,928
1803,3688
1803,2335
1803,5340
1803,5788
1803,4311
1803,7512
143187,3482
143187,8673
143187,9482
143187,53407
143187,8774
143187,4905
143187,55014
143187,9341
143187,63908
143187,9342
143187,8675
143187,6845
143187,23673
143187,8677
143187,8775
143187,8417
143187,9554
143187,8674
143187,6811
23062,23163
23062,9135
23062,23621
23062,6272
23062,26088
23062,6653
5875,9367
5875,81876
5875,5878
5875,5876
567,9367
567,811
567,6892
567,9466
567,7036
567,6891
567,6890
567,925
567,919
567,915
567,916
567,917
567,7037
567,912
567,7276
567,941
567,7018
567,909
567,910
567,911
51209,9367
51209,5875
51209,9648
54820,9367
54820,8655
54820,8481
54820,7531
54820,81565
8452,8507
8452,8453
8452,8878
8452,8454
8452,9978
8452,9817
8452,9903
8452,8945
8452,89890
8452,84861
8452,84541
8452,90293
8452,9616
8452,9886
2288,3312
2288,5481
2288,2289
2288,5241
2288,3326
2288,3320
2288,2475
2288,23239
2288,3308
2288,2908
2288,367
2288,3337
2288,3297
2288,4306
7846,93190
7846,83659
7846,81027
7846,81551
7846,84617
7846,83540
7846,79805
7846,81930
7846,80258
6622,7316
6622,7416
6622,91860
6622,9804
6622,9627
6622,8239
6622,7054
6622,9246
6622,810
6622,801
6622,805
6622,808
6622,7097
6622,6844
7337,84461
7337,9083
573,5894
573,596
573,9532
573,6767
3091,3312
3091,7316
3091,3326
3091,3320
3091,4609
3091,5970
3091,8648
3091,51564
3091,50943
3091,55662
3091,990
3091,54583
3091,57521
3091,9915
3091,84260
3091,64344
3091,51547
3091,55818
3091,3170
3091,3725
3091,6774
3091,7157
3091,4088
3091,6921
3091,8453
3091,7852
3091,4851
3091,9669
3091,406
3091,8864
3091,6667
3091,861
3091,405
3091,9978
3091,6923
3091,7428
3091,4193
3091,9759
3091,7494
3091,5315
51503,51645
51503,51639
51503,9419
51503,51634
51503,57461
51503,9939
51503,51690
51503,57819
51503,51729
51503,8896
51503,9343
51503,6628
51503,6635
51503,6637
51503,83443
51503,6633
51503,5356
51503,84060
51503,57703
51503,8449
51503,79637
51503,9785
51503,6636
51503,6632
51503,988
51503,84811
51503,9410
51503,79005
51503,9775
51503,7737
51503,84844
51503,6634
51503,79753
51503,6638
51503,8926
51503,58509
51503,56949
51503,54883
51503,79576
51503,56259
51503,59286
51503,79706
51503,84991
51503,80011
51503,55110
51503,9541
51503,84950
51503,55100
51503,6426
51503,6629
51503,51691
51503,6627
51503,8175
51503,55702
51503,9360
51503,9716
51503,55696
60,8607
60,8339
60,8343
60,8344
60,8346
60,8347
60,6602
60,9274
60,6604
60,6599
60,71
60,64919
60,8295
60,80314
60,64769
60,6603
60,6605
60,8350
60,8351
60,8352
60,8353
60,8354
60,8355
60,8356
60,8357
60,8358
60,8968
60,7791
60,8294
60,8359
60,8360
60,8361
60,8362
60,8363
60,8364
60,8365
60,8366
60,8367
60,8368
60,8370
60,8334
60,79784
60,8349
60,84148
60,92558
60,83658
60,84516
60,70
60,84193
60,7114
60,81873
60,653857
60,83444
60,79913
60,93973
60,6944
60,85378
60,64098
60,7430
60,7529
60,8826
60,8976
60,7454
60,7408
60,87
60,8473
60,86
60,88
60,6950
60,6598
60,8289
60,6597
60,7414
60,81
60,7528
60,6595
60,8348
60,6601
60,8089
60,832
60,829
60,7283
60,64005
60,6712
60,9087
8218,8301
8218,9829
2289,3312
2289,5241
2289,597
2289,3326
2289,3320
2289,2475
2289,23239
2289,3308
2289,2908
2289,3337
10808,3312
10808,3308
10808,3337
10808,3303
10808,3304
10808,573
10808,11080
10808,23640
10808,9532
10808,6449
10808,22824
3308,3312
3308,5241
3308,3326
3308,3320
3308,8065
3308,7266
3308,4973
3308,8678
3308,80331
3308,3824
3308,7189
3308,6732
3308,5611
3308,728239
3308,81557
3308,55869
3308,8200
3308,8988
3308,5481
3308,4100
3308,6622
3308,8517
3308,573
3308,7337
3308,3313
3308,975
3308,5536
3308,4035
3308,80273
3308,6767
3308,4193
3308,7251
3308,7265
3308,3757
3308,64798
3308,3316
3308,367
3308,3337
3308,6714
3308,7099
3308,9531
3308,6672
3308,3310
3308,928
3308,3309
3308,811
3308,9532
3308,958
3308,5071
3308,967
3308,5034
3308,7157
3308,7184
3308,3315
3308,8993
3308,4869
3308,7097
3308,9868
3308,6548
3308,6449
3308,6647
10963,3312
10963,3326
10963,3320
10963,2908
10963,2288
10963,3308
10963,3305
10963,3297
10963,2289
10963,3306
10963,51726
10963,23234
10963,5536
10963,11140
10963,26353
10963,7248
10963,7203
10963,22948
10963,23753
10963,56984
10963,908
10963,6388
10963,27289
10963,3337
10963,3303
10963,3304
10963,9531
10963,5621
10963,6950
10963,8624
3337,573
3337,55466
3337,80273
3337,8550
3337,6767
3337,7157
3297,3312
3297,3326
3297,3320
3297,3308
3297,3337
3297,51726
3297,7248
3297,56984
3297,6388
3297,3303
3297,3304
3297,7415
3297,9531
3297,5536
3297,6950
3297,7203
3297,8624
3297,908
3297,7531
1080,3312
1080,3326
1080,3320
1080,5174
1080,821
1080,7529
1080,2316
1080,7532
1080,79139
1080,9351
1080,7534
1080,7415
1080,3758
1080,6048
1080,9100
1080,57120
1080,7430
1080,9368
7415,79139
7415,79609
7415,92552
7415,84447
7415,81502
7415,84236
7415,9373
7415,9354
7415,8453
7415,80173
7415,91544
7415,8100
7415,79752
7415,80124
7415,80700
7415,83932
7415,79058
7415,92305
7415,79989
3313,3326
3313,3320
3313,7416
3313,7157
3313,7184
3313,5166
3313,440574
3313,54543
3313,79135
3313,4580
3313,728489
3313,345778
3313,3710
3313,55669
3313,51025
3313,401505
3313,55735
3313,56993
3313,80273
3313,84303
3313,3336
3313,9093
3313,9927
3313,3329
3313,9840
3313,54927
3313,8834
3313,9868
3306,3312
3306,3320
3306,3337
3306,57828
3306,79982
3306,340393
3306,378807
3306,783
3306,59283
3306,79820
3306,93589
3306,776
3306,347732
3306,775
3306,786
3306,59284
3306,779
3306,59285
3306,7329
3306,3313
3306,785
3306,784
3306,8912
3306,778
3306,781
3306,6261
3306,7097
3306,8468
3306,54788
51726,9531
51726,5479
51726,7184
51726,9601
51726,5536
51726,6950
51726,7248
51726,7203
51726,56984
51726,8624
51726,908
51726,6388
23234,3312
23234,3326
23234,3297
23234,51726
23234,26353
23234,7248
23234,23753
23234,56984
23234,6388
23234,9531
23234,554313
23234,8294
23234,8359
23234,8360
23234,8361
23234,8362
23234,8363
23234,8364
23234,8365
23234,8366
23234,8367
23234,8368
23234,8370
23234,5536
23234,6950
23234,7203
23234,8624
23234,908
23234,3020
23234,3021
23234,4171
11140,3312
11140,1147
11140,3326
11140,3320
11140,3308
11140,3337
11140,207
11140,3297
11140,3551
11140,6714
11140,5894
11140,7430
11140,9531
11140,56984
11140,6388
11140,65018
11140,51726
11140,23234
11140,23753
11140,8517
11140,7248
11140,26353
11140,1956
11140,7184
11140,2064
11140,5536
11140,6950
11140,7203
11140,22948
11140,8624
11140,908
26353,3312
26353,3326
26353,3308
26353,3297
26353,51726
26353,9531
26353,8988
26353,3315
26353,5536
26353,6950
26353,7248
26353,7203
26353,56984
26353,8624
26353,908
26353,6388
26353,3316
22948,3312
22948,3326
22948,9531
22948,7157
22948,6950
22948,5536
22948,3297
22948,60
22948,6000
22948,8428
22948,26353
22948,7248
22948,991
22948,5522
22948,25843
22948,2782
22948,25853
22948,80342
22948,5204
22948,23234
22948,7411
22948,51726
22948,5515
22948,29888
22948,7203
22948,84140
22948,55780
22948,56984
22948,6468
22948,7280
22948,5203
22948,29966
22948,5202
22948,79738
22948,71
22948,23753
22948,6388
22948,83992
22948,5516
22948,5082
22948,8195
22948,79031
22948,8624
22948,908
22948,5201
139341,3312
139341,821
139341,23710
139341,81631
139341,84557
139341,3709
139341,4130
6616,773
6616,9342
6616,6843
6616,8675
6616,6845
6616,8723
6616,6844
6616,9570
6616,8676
6616,9341
6616,6804
6616,662
6616,6809
6616,6812
6616,6810
6616,774
6616,8673
6616,6857
6616,8775
6616,8773
6616,8417
6616,8674
6616,6861
6616,6853
6857,9341
6857,8877
6857,9638
6857,80331
6857,85439
3064,3312
3064,3308
3064,3337
3064,6622
3064,84699
3064,64764
3064,774
3064,54503
3064,3710
3064,9586
3064,90993
3064,4204
3064,8850
3064,9001
3064,3093
3064,5978
3064,6457
3064,9611
3064,7157
3064,5468
3064,6875
3064,6667
3064,474383
3064,474384
3064,8263
3064,6874
3064,875
3064,9026
988,9939
27339,3312
27339,51503
27339,8896
27339,9343
27339,5781
27339,7150
27339,6628
27339,6635
27339,6637
27339,83443
27339,6633
27339,5356
27339,57703
27339,8449
27339,9785
27339,6636
27339,6632
27339,988
27339,8241
27339,84811
27339,9410
27339,9775
27339,51340
27339,7737
27339,84844
27339,6634
27339,79753
27339,51362
27339,6638
27339,8926
27339,58509
27339,56949
27339,54883
27339,79576
27339,56259
27339,4116
27339,79706
27339,80011
27339,55110
27339,91603
27339,57461
27339,55100
27339,6629
27339,6627
27339,8175
27339,51645
27339,51639
27339,9939
27339,51729
27339,51634
27339,55702
27339,9360
27339,9716
27339,55696
27339,6419
27339,79650
56259,8896
56259,9343
56259,6628
56259,6635
56259,6637
56259,6633
56259,6636
56259,6632
56259,84844
56259,6634
56259,79753
56259,84811
56259,9410
56259,57461
56259,59286
56259,988
56259,83443
56259,56949
56259,84081
56259,84950
56259,6629
56259,6627
56259,8175
56259,9716
5966,5970
5966,958
5966,602
5966,5971
51729,8896
51729,9343
51729,6628
51729,6635
51729,6637
51729,55234
51729,5501
51729,83443
51729,6633
51729,5356
51729,6636
51729,6632
51729,988
51729,9410
51729,84844
51729,6634
51729,79753
51729,7919
51729,56259
51729,59286
51729,84950
51729,57819
51729,6426
51729,6629
51729,6627
51729,8175
51729,55696
57805,9532
1981,3312
1981,3303
1981,3304
1981,6233
1981,6228
1981,6218
1981,6232
1981,8662
1981,6235
1981,6191
1981,6204
1981,6188
1981,8894
1981,4686
1981,27335
1981,51386
1981,5976
1981,9887
1981,7884
1981,8569
1981,8661
1981,8663
1981,317649
1981,3184
1981,538
1981,23293
1981,23381
1981,7458
1981,3316
1981,8988
1981,27250
1981,5042
1981,8761
1981,6227
1981,6201
1981,6209
1981,6234
1981,6189
1981,6207
1981,6202
1981,6203
1981,2197
1981,6230
1981,6208
1981,8665
1981,6224
1981,6210
1981,6229
1981,6223
1981,6193
1981,6222
1981,6194
1981,8667
1981,6231
1981,6187
1981,3921
1981,3315
1981,26986
1981,6205
1981,9775
1981,22916
1981,253314
1981,9470
1981,6206
1981,8669
1981,8666
1981,7072
1981,8664
1981,3646
1981,1983
1981,1982
1981,8672
1981,8637
1981,6241
1981,7073
7321,9978
7321,8454
7321,8881
7321,8697
7321,7322
7321,8945
7321,7323
7321,7324
7321,81847
7321,996
1915,3312
1915,3308
1915,6143
1915,6142
1915,1917
1915,25873
1915,6141
1915,6166
1915,6152
1915,6128
1915,55646
1915,5036
1915,80335
1915,29101
1915,5093
1915,7311
1915,6233
1915,6135
1915,6144
1915,6228
1915,6218
1915,6232
1915,6137
1915,6235
1915,6170
1915,6191
1915,6157
1915,6204
1915,6188
1915,6155
1915,6159
1915,9045
1915,6125
1915,4736
1915,6160
1915,6175
1915,6227
1915,6201
1915,6209
1915,6234
1915,6169
1915,6189
1915,6122
1915,6207
1915,6130
1915,6202
1915,6156
1915,6139
1915,6203
1915,6164
1915,6138
1915,2197
1915,6230
1915,6208
1915,6133
1915,6168
1915,6129
1915,6224
1915,6210
1915,6173
1915,6229
1915,6154
1915,9349
1915,6223
1915,6146
1915,6167
1915,6147
1915,6124
1915,6193
1915,6222
1915,6136
1915,6161
1915,6165
