group_id	variant	allele_count	sample_count	allele_total	sample_total	freq	prev	population
crt	PF3D7_0709000.1:72_73_74_75_76_93_97_101:C_V_M_N_K_T_H_C	76	76	76	76	1	1	pop1
pfdhfr	PF3D7_0417200.1:51_59_108_164:I_C_N_I	6	6	95	77	0.06315789473684211	0.07792207792207792	pop1
pfdhfr	PF3D7_0417200.1:51_59_108_164:I_C_N_L	1	1	95	77	0.01052631578947368	0.01298701298701298	pop1
pfdhfr	PF3D7_0417200.1:51_59_108_164:I_R_N_I	71	71	95	77	0.7473684210526316	0.922077922077922	pop1
pfdhfr	PF3D7_0417200.1:51_59_108_164:I_R_N_L	16	16	95	77	0.16842105263157894	0.2077922077922078	pop1
pfdhfr	PF3D7_0417200.1:51_59_108_164:I_R_S_I	1	1	95	77	0.01052631578947368	0.01298701298701298	pop1
pfdhfr_pfdhps_octuple	PF3D7_0417200.1:51_59_108_164:I_C_N_I;PF3D7_0810800.1:437_540_581_613:G_E_A_A	6	6	95	77	0.06315789473684211	0.07792207792207792	pop1
pfdhfr_pfdhps_octuple	PF3D7_0417200.1:51_59_108_164:I_C_N_L;PF3D7_0810800.1:437_540_581_613:G_E_A_A	1	1	95	77	0.01052631578947368	0.01298701298701298	pop1
pfdhfr_pfdhps_octuple	PF3D7_0417200.1:51_59_108_164:I_R_N_I;PF3D7_0810800.1:437_540_581_613:A_K_A_A	1	1	95	77	0.01052631578947368	0.01298701298701298	pop1
pfdhfr_pfdhps_octuple	PF3D7_0417200.1:51_59_108_164:I_R_N_I;PF3D7_0810800.1:437_540_581_613:G_E_A_A	69	69	95	77	0.7263157894736842	0.8961038961038961	pop1
pfdhfr_pfdhps_octuple	PF3D7_0417200.1:51_59_108_164:I_R_N_I;PF3D7_0810800.1:437_540_581_613:G_E_G_A	2	2	95	77	0.02105263157894736	0.02597402597402597	pop1
pfdhfr_pfdhps_octuple	PF3D7_0417200.1:51_59_108_164:I_R_N_L;PF3D7_0810800.1:437_540_581_613:G_E_A_A	16	16	95	77	0.16842105263157894	0.2077922077922078	pop1
pfdhfr_pfdhps_quintuple	PF3D7_0417200.1:51_59_108:I_C_N;PF3D7_0810800.1:437_540:G_E	8	8	83	77	0.0963855421686747	0.1038961038961039	pop1
pfdhfr_pfdhps_quintuple	PF3D7_0417200.1:51_59_108:I_R_N;PF3D7_0810800.1:437_540:A_K	1	1	83	77	0.01204819277108433	0.01298701298701298	pop1
pfdhfr_pfdhps_quintuple	PF3D7_0417200.1:51_59_108:I_R_N;PF3D7_0810800.1:437_540:G_E	74	74	83	77	0.891566265060241	0.961038961038961	pop1
pfdhps	PF3D7_0810800.1:437_540_581_613:A_E_A_A	1	1	82	77	0.01219512195121951	0.01298701298701298	pop1
pfdhps	PF3D7_0810800.1:437_540_581_613:A_K_A_A	1	1	82	77	0.01219512195121951	0.01298701298701298	pop1
pfdhps	PF3D7_0810800.1:437_540_581_613:G_E_A_A	76	76	82	77	0.926829268292683	0.987012987012987	pop1
pfdhps	PF3D7_0810800.1:437_540_581_613:G_E_G_A	4	4	82	77	0.04878048780487805	0.05194805194805195	pop1
px1	PF3D7_0720700.1:1484_1502:C_D	76	76	82	77	0.926829268292683	0.987012987012987	pop1
px1	PF3D7_0720700.1:1484_1502:C_H	2	2	82	77	0.02439024390243902	0.02597402597402597	pop1
px1	PF3D7_0720700.1:1484_1502:F_D	3	3	82	77	0.03658536585365853	0.03896103896103896	pop1
px1	PF3D7_0720700.1:1484_1502:Y_D	1	1	82	77	0.01219512195121951	0.01298701298701298	pop1
