group_id	variant	sample_total	allele_total	allele_count	sample_count	freq	prev	population
crt	PF3D7_0709000.1:72:C	76	76	76	76	1	1	pop1
crt	PF3D7_0709000.1:73:V	76	76	76	76	1	1	pop1
crt	PF3D7_0709000.1:74:M	76	76	76	76	1	1	pop1
crt	PF3D7_0709000.1:75:N	76	76	76	76	1	1	pop1
crt	PF3D7_0709000.1:76:K	76	76	76	76	1	1	pop1
crt	PF3D7_0709000.1:93:T	76	76	76	76	1	1	pop1
crt	PF3D7_0709000.1:97:H	76	76	76	76	1	1	pop1
crt	PF3D7_0709000.1:101:C	76	76	76	76	1	1	pop1
pfdhfr	PF3D7_0417200.1:51:I	77	95	95	77	1	1	pop1
pfdhfr	PF3D7_0417200.1:59:C	77	95	7	6	0.07368421052631578	0.07792207792207792	pop1
pfdhfr	PF3D7_0417200.1:59:R	77	95	88	76	0.9263157894736842	0.987012987012987	pop1
pfdhfr	PF3D7_0417200.1:108:N	77	95	94	77	0.9894736842105264	1	pop1
pfdhfr	PF3D7_0417200.1:108:S	77	95	1	1	0.01052631578947368	0.01298701298701298	pop1
pfdhfr	PF3D7_0417200.1:164:I	77	95	78	72	0.8210526315789474	0.935064935064935	pop1
pfdhfr	PF3D7_0417200.1:164:L	77	95	17	17	0.17894736842105263	0.22077922077922077	pop1
pfdhfr_pfdhps_octuple	PF3D7_0417200.1:51:I	77	95	95	77	1	1	pop1
pfdhfr_pfdhps_octuple	PF3D7_0417200.1:59:C	77	95	7	6	0.07368421052631578	0.07792207792207792	pop1
pfdhfr_pfdhps_octuple	PF3D7_0417200.1:59:R	77	95	88	75	0.9263157894736842	0.974025974025974	pop1
pfdhfr_pfdhps_octuple	PF3D7_0417200.1:108:N	77	95	95	77	1	1	pop1
pfdhfr_pfdhps_octuple	PF3D7_0417200.1:164:I	77	95	78	72	0.8210526315789474	0.935064935064935	pop1
pfdhfr_pfdhps_octuple	PF3D7_0417200.1:164:L	77	95	17	17	0.17894736842105263	0.22077922077922077	pop1
pfdhfr_pfdhps_octuple	PF3D7_0810800.1:437:A	77	95	1	1	0.01052631578947368	0.01298701298701298	pop1
pfdhfr_pfdhps_octuple	PF3D7_0810800.1:437:G	77	95	94	76	0.9894736842105264	0.987012987012987	pop1
pfdhfr_pfdhps_octuple	PF3D7_0810800.1:540:E	77	95	94	76	0.9894736842105264	0.987012987012987	pop1
pfdhfr_pfdhps_octuple	PF3D7_0810800.1:540:K	77	95	1	1	0.01052631578947368	0.01298701298701298	pop1
pfdhfr_pfdhps_octuple	PF3D7_0810800.1:581:A	77	95	93	77	0.9789473684210528	1	pop1
pfdhfr_pfdhps_octuple	PF3D7_0810800.1:581:G	77	95	2	2	0.02105263157894736	0.02597402597402597	pop1
pfdhfr_pfdhps_octuple	PF3D7_0810800.1:613:A	77	95	95	77	1	1	pop1
pfdhfr_pfdhps_quintuple	PF3D7_0417200.1:51:I	77	83	83	77	1	1	pop1
pfdhfr_pfdhps_quintuple	PF3D7_0417200.1:59:C	77	83	8	8	0.0963855421686747	0.1038961038961039	pop1
pfdhfr_pfdhps_quintuple	PF3D7_0417200.1:59:R	77	83	75	75	0.9036144578313252	0.974025974025974	pop1
pfdhfr_pfdhps_quintuple	PF3D7_0417200.1:108:N	77	83	83	77	1	1	pop1
pfdhfr_pfdhps_quintuple	PF3D7_0810800.1:437:A	77	83	1	1	0.01204819277108433	0.01298701298701298	pop1
pfdhfr_pfdhps_quintuple	PF3D7_0810800.1:437:G	77	83	82	76	0.9879518072289156	0.987012987012987	pop1
pfdhfr_pfdhps_quintuple	PF3D7_0810800.1:540:E	77	83	82	76	0.9879518072289156	0.987012987012987	pop1
pfdhfr_pfdhps_quintuple	PF3D7_0810800.1:540:K	77	83	1	1	0.01204819277108433	0.01298701298701298	pop1
pfdhps	PF3D7_0810800.1:437:A	77	82	2	2	0.02439024390243902	0.02597402597402597	pop1
pfdhps	PF3D7_0810800.1:437:G	77	82	80	76	0.975609756097561	0.987012987012987	pop1
pfdhps	PF3D7_0810800.1:540:E	77	82	81	76	0.9878048780487804	0.987012987012987	pop1
pfdhps	PF3D7_0810800.1:540:K	77	82	1	1	0.01219512195121951	0.01298701298701298	pop1
pfdhps	PF3D7_0810800.1:581:A	77	82	78	77	0.951219512195122	1	pop1
pfdhps	PF3D7_0810800.1:581:G	77	82	4	4	0.04878048780487805	0.05194805194805195	pop1
pfdhps	PF3D7_0810800.1:613:A	77	82	82	77	1	1	pop1
px1	PF3D7_0720700.1:1484:C	77	82	78	76	0.951219512195122	0.987012987012987	pop1
px1	PF3D7_0720700.1:1484:F	77	82	3	3	0.03658536585365853	0.03896103896103896	pop1
px1	PF3D7_0720700.1:1484:Y	77	82	1	1	0.01219512195121951	0.01298701298701298	pop1
px1	PF3D7_0720700.1:1502:D	77	82	80	77	0.975609756097561	1	pop1
px1	PF3D7_0720700.1:1502:H	77	82	2	2	0.02439024390243902	0.02597402597402597	pop1
