population	variant	prev	sample_count	sample_total	allele_total	allele_count	freq
pop2	PF3D7_0417200.1:108:N	1	199	199	199	199	1
pop2	PF3D7_0417200.1:164:I	0.6231155778894473	124	199	252	124	0.492063492063492
pop2	PF3D7_0417200.1:164:L	0.6432160804020101	128	199	252	128	0.5079365079365079
pop2	PF3D7_0417200.1:51:I	1	199	199	199	199	1
pop2	PF3D7_0417200.1:59:C	0.08542713567839195	17	199	211	17	0.08056872037914692
pop2	PF3D7_0417200.1:59:R	0.9748743718592964	194	199	211	194	0.919431279620853
pop2	PF3D7_0523000.1:1031:W	1	199	199	199	199	1
pop2	PF3D7_0523000.1:1042:N	1	199	199	199	199	1
pop2	PF3D7_0523000.1:1246:D	0.9246231155778896	184	199	214	184	0.8598130841121495
pop2	PF3D7_0523000.1:1246:E	0.0050251256281407	1	199	214	1	0.00467289719626168
pop2	PF3D7_0523000.1:1246:Y	0.1457286432160804	29	199	214	29	0.13551401869158877
pop2	PF3D7_0523000.1:1272:G	1	199	199	199	199	1
pop2	PF3D7_0523000.1:184:F	0.457286432160804	91	199	252	91	0.3611111111111111
pop2	PF3D7_0523000.1:184:Y	0.8090452261306532	161	199	252	161	0.6388888888888888
pop2	PF3D7_0523000.1:199:S	0.36683417085427134	73	199	234	73	0.31196581196581197
pop2	PF3D7_0523000.1:199:T	0.8090452261306532	161	199	234	161	0.688034188034188
pop2	PF3D7_0523000.1:86:N	1	179	179	179	179	1
pop2	PF3D7_0523000.1:995:T	1	199	199	199	199	1
pop2	PF3D7_0709000.1:101:C	1	196	196	196	196	1
pop2	PF3D7_0709000.1:141:L	0.00558659217877095	1	179	180	1	0.00555555555555555
pop2	PF3D7_0709000.1:141:V	1	179	179	180	179	0.9944444444444444
pop2	PF3D7_0709000.1:145:F	1	179	179	179	179	1
pop2	PF3D7_0709000.1:343:M	1	167	167	167	167	1
pop2	PF3D7_0709000.1:350:C	1	167	167	167	167	1
pop2	PF3D7_0709000.1:353:G	1	167	167	167	167	1
pop2	PF3D7_0709000.1:356:I	1	178	178	178	178	1
pop2	PF3D7_0709000.1:72:C	1	196	196	196	196	1
pop2	PF3D7_0709000.1:73:V	1	196	196	196	196	1
pop2	PF3D7_0709000.1:74:I	0.01020408163265306	2	196	198	2	0.0101010101010101
pop2	PF3D7_0709000.1:74:M	1	196	196	198	196	0.98989898989899
pop2	PF3D7_0709000.1:75:E	0.01020408163265306	2	196	198	2	0.0101010101010101
pop2	PF3D7_0709000.1:75:N	1	196	196	198	196	0.98989898989899
pop2	PF3D7_0709000.1:76:K	1	196	196	198	196	0.98989898989899
pop2	PF3D7_0709000.1:76:T	0.01020408163265306	2	196	198	2	0.0101010101010101
pop2	PF3D7_0709000.1:93:T	1	196	196	196	196	1
pop2	PF3D7_0709000.1:97:H	1	196	196	196	196	1
pop2	PF3D7_0720700.1:1484:C	1	198	198	198	198	1
pop2	PF3D7_0720700.1:1502:D	0.9545454545454546	189	198	206	189	0.9174757281553398
pop2	PF3D7_0720700.1:1502:E	0.08585858585858586	17	198	206	17	0.0825242718446602
pop2	PF3D7_0810800.1:436:A	0.01507537688442211	3	199	202	3	0.01485148514851485
pop2	PF3D7_0810800.1:436:S	1	199	199	202	199	0.9851485148514852
pop2	PF3D7_0810800.1:437:A	0.03015075376884422	6	199	204	6	0.02941176470588235
pop2	PF3D7_0810800.1:437:G	0.9949748743718592	198	199	204	198	0.9705882352941176
pop2	PF3D7_0810800.1:454:P	1	199	199	199	199	1
pop2	PF3D7_0810800.1:540:E	0.9949748743718592	198	199	205	198	0.9658536585365852
pop2	PF3D7_0810800.1:540:K	0.03517587939698492	7	199	205	7	0.03414634146341464
pop2	PF3D7_0810800.1:562:L	1	199	199	199	199	1
pop2	PF3D7_0810800.1:581:A	0.7085427135678392	141	199	249	141	0.5662650602409639
pop2	PF3D7_0810800.1:581:G	0.542713567839196	108	199	249	108	0.43373493975903615
pop2	PF3D7_0810800.1:613:A	1	196	196	196	196	1
pop2	PF3D7_1318100.1:193:D	0.7604166666666666	146	192	235	146	0.6212765957446809
pop2	PF3D7_1318100.1:193:Y	0.4635416666666667	89	192	235	89	0.37872340425531914
pop2	PF3D7_1343700.1:215:F	1	197	197	197	197	1
pop2	PF3D7_1343700.1:217:N	1	197	197	197	197	1
pop2	PF3D7_1343700.1:246:K	1	197	197	197	197	1
pop2	PF3D7_1343700.1:255:K	0.00507614213197969	1	197	198	1	0.00505050505050505
pop2	PF3D7_1343700.1:255:R	1	197	197	198	197	0.9949494949494948
pop2	PF3D7_1343700.1:258:M	1	197	197	197	197	1
pop2	PF3D7_1343700.1:263:E	1	197	197	197	197	1
pop2	PF3D7_1343700.1:348:I	0.12690355329949238	25	197	212	25	0.1179245283018868
pop2	PF3D7_1343700.1:348:T	0.949238578680203	187	197	212	187	0.8820754716981132
pop2	PF3D7_1343700.1:441:L	0.09595959595959597	19	198	211	19	0.09004739336492891
pop2	PF3D7_1343700.1:441:P	0.9696969696969696	192	198	211	192	0.909952606635071
pop2	PF3D7_1343700.1:469:C	0.9748743718592964	194	199	201	194	0.965174129353234
pop2	PF3D7_1343700.1:469:F	0.03517587939698492	7	199	201	7	0.03482587064676617
pop2	PF3D7_1343700.1:490:N	0.9899497487437184	197	199	199	197	0.9899497487437184
pop2	PF3D7_1343700.1:490:T	0.0100502512562814	2	199	199	2	0.0100502512562814
pop2	PF3D7_1343700.1:515:R	1	195	195	195	195	1
pop2	PF3D7_1343700.1:538:G	1	199	199	199	199	1
pop2	PF3D7_1343700.1:539:R	1	199	199	199	199	1
pop2	PF3D7_1343700.1:553:P	1	199	199	199	199	1
pop2	PF3D7_1343700.1:561:H	0.02512562814070352	5	199	203	5	0.02463054187192118
pop2	PF3D7_1343700.1:561:R	0.9949748743718592	198	199	203	198	0.9753694581280788
pop2	PF3D7_1343700.1:568:A	0.11055276381909548	22	199	221	22	0.0995475113122172
pop2	PF3D7_1343700.1:568:V	1	199	199	221	199	0.9004524886877828
pop2	PF3D7_1343700.1:574:P	1	199	199	199	199	1
pop2	PF3D7_1343700.1:578:A	1	199	199	199	199	1
pop2	PF3D7_1343700.1:580:C	1	199	199	199	199	1
pop2	PF3D7_1343700.1:596:E	1	197	197	197	197	1
pop2	PF3D7_1343700.1:605:E	1	197	197	197	197	1
pop2	PF3D7_1343700.1:610:K	1	197	197	197	197	1
pop2	PF3D7_1343700.1:613:Q	1	197	197	197	197	1
pop2	PF3D7_1343700.1:622:R	1	192	192	192	192	1
pop2	PF3D7_1343700.1:675:A	0.8645833333333334	166	192	209	166	0.7942583732057417
pop2	PF3D7_1343700.1:675:V	0.22395833333333337	43	192	209	43	0.20574162679425836
pop2	PF3D7_1362500.1:415:E	1	195	195	195	195	1
pop2	PF3D7_1362500.1:430:D	1	195	195	196	195	0.9948979591836736
pop2	PF3D7_1362500.1:430:Y	0.00512820512820512	1	195	196	1	0.00510204081632653
pop2	PF3D7_1408000.1:367:P	1	199	199	199	199	1
pop2	PF3D7_1408000.1:375:N	1	199	199	199	199	1
pop2	PF3D7_1408000.1:388:G	0.984924623115578	196	199	203	196	0.9655172413793104
pop2	PF3D7_1408000.1:388:R	0.03517587939698492	7	199	203	7	0.03448275862068965
pop2	PF3D7_1408000.1:413:I	1	199	199	199	199	1
pop2	PF3D7_1408000.1:415:G	1	199	199	199	199	1
pop2	PF3D7_1408000.1:68:N	1	194	194	194	194	1
pop2	PF3D7_1408100.1:69:F	0.00546448087431694	1	183	184	1	0.00543478260869565
pop2	PF3D7_1408100.1:69:I	0.9836065573770492	180	183	184	180	0.9782608695652174
pop2	PF3D7_1408100.1:69:M	0.01639344262295082	3	183	184	3	0.01630434782608695
pop2	PF3D7_1447900.1:492:I	0.7301587301587301	138	189	231	138	0.5974025974025974
pop2	PF3D7_1447900.1:492:V	0.492063492063492	93	189	231	93	0.4025974025974026
