group,replicate,fastq_1,fastq_2,antibody,control
FOXA1_IP_VEH,1,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR163/009/SRR1635459/SRR1635459.fastq.gz,,FOXA1,INPUT_VEH
FOXA1_IP_VEH,2,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR163/000/SRR1635460/SRR1635460.fastq.gz,,FOXA1,INPUT_VEH
FOXA1_IP_E2,1,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR163/001/SRR1635461/SRR1635461.fastq.gz,,FOXA1,INPUT_E2
FOXA1_IP_E2,2,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR163/002/SRR1635462/SRR1635462.fastq.gz,,FOXA1,INPUT_E2
INPUT_VEH,1,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR163/005/SRR1635435/SRR1635435.fastq.gz,,,
INPUT_VEH,2,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR163/006/SRR1635436/SRR1635436.fastq.gz,,,
INPUT_E2,1,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR163/007/SRR1635437/SRR1635437.fastq.gz,,,
INPUT_E2,2,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR163/008/SRR1635438/SRR1635438.fastq.gz,,,
EZH2_IP_NTKO,1,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR128/000/SRR1285070/SRR1285070.fastq.gz,,EZH2,INPUT_NTKO
EZH2_IP_NTKO,2,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR128/001/SRR1285071/SRR1285071.fastq.gz,,EZH2,INPUT_NTKO
EZH2_IP_TKO,1,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR128/002/SRR1285072/SRR1285072.fastq.gz,,EZH2,INPUT_TKO
EZH2_IP_TKO,2,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR128/003/SRR1285073/SRR1285073.fastq.gz,,EZH2,INPUT_TKO
INPUT_NTKO,1,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR128/004/SRR1285074/SRR1285074.fastq.gz,,,
INPUT_NTKO,2,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR128/005/SRR1285075/SRR1285075.fastq.gz,,,
INPUT_TKO,1,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR128/006/SRR1285076/SRR1285076.fastq.gz,,,
INPUT_TKO,2,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR128/007/SRR1285077/SRR1285077.fastq.gz,,,
