sampleID	forwardReads	reverseReads
SRR10070130	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/030/SRR10070130/SRR10070130_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/030/SRR10070130/SRR10070130_2.fastq.gz
SRR10070131	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/031/SRR10070131/SRR10070131_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/031/SRR10070131/SRR10070131_2.fastq.gz
SRR10070132	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/032/SRR10070132/SRR10070132_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/032/SRR10070132/SRR10070132_2.fastq.gz
SRR10070133	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/033/SRR10070133/SRR10070133_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/033/SRR10070133/SRR10070133_2.fastq.gz
SRR10070134	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/034/SRR10070134/SRR10070134_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/034/SRR10070134/SRR10070134_2.fastq.gz
SRR10070141	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/041/SRR10070141/SRR10070141_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/041/SRR10070141/SRR10070141_2.fastq.gz
SRR10070149	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/049/SRR10070149/SRR10070149_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/049/SRR10070149/SRR10070149_2.fastq.gz
SRR10070150	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/050/SRR10070150/SRR10070150_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/050/SRR10070150/SRR10070150_2.fastq.gz
SRR10070151	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/051/SRR10070151/SRR10070151_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR100/051/SRR10070151/SRR10070151_2.fastq.gz
SRR10102392	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/092/SRR10102392/SRR10102392_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/092/SRR10102392/SRR10102392_2.fastq.gz
SRR10102393	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/093/SRR10102393/SRR10102393_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/093/SRR10102393/SRR10102393_2.fastq.gz
SRR10102394	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/094/SRR10102394/SRR10102394_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/094/SRR10102394/SRR10102394_2.fastq.gz
