gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24
ENSMUSG00000051951	7	5	3	7	4	3	5	6	3	2	5	3	0	0	1	0	1	0	2	5	1	1	0	2
ENSMUSG00000103147	0	1	0	0	2	0	1	2	0	2	0	0	1	2	1	1	0	0	1	1	1	0	1	0
ENSMUSG00000025900	3	8	2	5	4	1	3	2	2	3	3	2	4	2	2	0	6	6	0	1	2	10	3	9
ENSMUSG00000102948	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102269	1	1	1	1	1	2	1	2	0	2	2	2	1	1	5	4	3	4	3	0	2	1	2	4
ENSMUSG00000104328	1	1	0	1	1	3	1	0	0	1	0	1	1	0	0	3	0	5	0	1	1	3	1	5
ENSMUSG00000102735	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
ENSMUSG00000098104	35	44	26	60	46	50	28	40	29	58	62	44	26	24	30	53	59	60	33	32	39	77	60	77
ENSMUSG00000102175	0	0	0	6	0	0	0	1	1	0	3	2	0	2	1	1	1	0	0	0	0	0	0	5
ENSMUSG00000088000	9	1	6	5	1	4	8	10	5	3	4	2	8	5	8	6	7	8	2	4	10	7	10	5
ENSMUSG00000103265	6	2	3	8	4	1	3	2	6	3	1	2	5	0	3	6	1	8	4	5	1	9	0	9
ENSMUSG00000103922	3	2	2	2	4	2	1	1	1	0	1	2	0	8	2	4	0	0	1	2	5	3	3	2
ENSMUSG00000033845	2800	2240	2380	2766	1964	2077	2118	2660	2231	2389	2333	2315	2358	2184	2724	2819	2348	2780	2426	2575	2906	2864	2265	2651
ENSMUSG00000102275	10	8	7	4	8	3	6	7	4	7	6	8	8	3	5	9	6	9	4	9	7	9	8	8
ENSMUSG00000025903	2319	1470	1523	1548	1443	1803	1413	2609	1742	1490	1233	1174	1769	1101	1586	1656	1109	1619	1326	1466	1700	1287	1071	1358
ENSMUSG00000033813	1309	1013	1099	995	793	868	1001	1260	1008	969	881	835	964	840	1118	1014	798	978	974	1018	1180	928	740	944
ENSMUSG00000062588	12	12	9	4	4	4	3	12	4	5	6	3	7	7	12	1	2	5	9	15	7	7	2	5
ENSMUSG00000103280	49	38	33	38	24	27	33	56	34	31	33	24	31	31	41	33	27	34	37	39	44	33	27	27
ENSMUSG00000002459	328	277	329	291	216	265	303	421	324	274	233	261	259	218	295	218	189	200	271	312	359	222	180	234
ENSMUSG00000102653	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085623	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000091665	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2
ENSMUSG00000033793	4778	3776	3980	4933	3419	3734	3820	4419	3804	4482	4215	4045	4007	3883	4691	5359	4753	5445	4404	4565	5234	5311	4415	5220
ENSMUSG00000104046	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000025905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000025907	3814	2819	3151	4503	3286	3488	2979	3863	2970	3753	3356	3312	3158	2698	3613	4539	3712	4336	3137	3227	3871	4179	3576	4235
ENSMUSG00000090031	103	83	94	136	86	108	98	101	114	115	98	76	69	83	87	141	94	103	62	77	96	124	114	145
ENSMUSG00000103355	0	0	5	1	0	0	0	1	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0
